,author,date of application,date of approval,date of ceremony,fname,post_date
1713,teawithlemon,,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-30T19:31:00
1714,teawithlemon,,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-30T19:45:00
1715,Suleiman,,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-30T19:51:00
1716,teawithlemon,,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-30T21:07:00
1717,RoyalFlush,2013-04-25T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-30T21:50:00
1718,Suleiman,,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-30T22:20:00
1719,June825,2015-06-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-15T13:18:00
1720,ALI130,2015-01-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-15T13:45:00
1721,moonway,,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-15T14:28:00
1722,Blue_beh,,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-16T19:53:00
1723,gmaruf,,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-17T10:30:00
1724,only-one-king,2015-05-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-17T15:07:00
1725,only-one-king,2015-05-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-17T15:42:00
1726,ChOudhry1,2015-05-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-17T15:56:00
1727,ChOudhry1,2015-05-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-17T16:18:00
1728,ChOudhry1,2015-05-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-17T17:55:00
1729,Blue_beh,,,2015-07-22T00:00:00,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-17T18:25:00
1730,Blue_beh,,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-17T18:29:00
1731,moonway,,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-17T18:52:00
1732,foufou,,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-17T20:31:00
1733,ALI130,2015-01-21T00:00:00,,2015-07-20T00:00:00,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-18T17:49:00
1734,syed07,,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-19T01:00:00
1735,Haadi83,2015-01-19T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-19T13:33:00
1736,hadi2012,2015-01-19T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-19T21:49:00
1737,hadi2012,2015-01-19T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-19T21:50:00
1738,sandeep_m,2014-06-19T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7520.html,2015-07-20T06:23:00
1739,Roney,,,,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-10T22:10:00
1740,rod_p,,,,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-10T23:18:00
1741,Caramel35,2012-11-21T00:00:00,,2013-01-29T00:00:00,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-11T08:05:00
1742,fajr,,,,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-11T10:56:00
1743,love_my_country,2012-11-22T00:00:00,,2013-01-24T00:00:00,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-11T11:51:00
1744,rod_p,,,,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-11T12:25:00
1745,tpoddar,,,,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-11T15:43:00
1746,sun_ilr,,,2013-02-06T00:00:00,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-11T16:05:00
1747,sarwar74,,,2013-01-29T00:00:00,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-11T17:41:00
1748,sam800,2012-12-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-11T17:54:00
1749,lostintot,2012-11-26T00:00:00,2013-01-03T00:00:00,,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-11T18:06:00
1750,Roney,,,,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-11T22:23:00
1751,alanko07,,,2013-01-08T00:00:00,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-12T01:05:00
1752,furqankarim,,,,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-12T12:15:00
1753,artfreak9,,,,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-14T09:00:00
1754,Ihope4ilr,,,2013-02-20T00:00:00,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-14T14:24:00
1755,BigSam,,,,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-14T21:22:00
1756,chicona,,,,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-14T21:33:00
1757,julia-w,,,,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-14T21:35:00
1758,Roney,,,,naturalisation-application-processing-timelines-only-t80616-780.html,2013-01-14T21:43:00
1759,Mrs Khan,,,2011-08-03T00:00:00,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-06T17:28:00
1760,mohammadmu,,,,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-06T21:26:00
1761,bohrasa,,,,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-07T14:03:00
1762,Need-help,,2011-06-24T00:00:00,,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-08T09:24:00
1763,RVP,,,2011-08-18T00:00:00,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-08T15:07:00
1764,99minus8,,,,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-09T09:36:00
1765,mego_1980,,,,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-09T10:09:00
1766,vadimvin,,,,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-09T12:21:00
1767,sudhirdige,,,2011-11-15T00:00:00,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-09T16:40:00
1768,moonlight11,,,,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-10T09:09:00
1769,raja_no_1,,,,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-11T12:19:00
1770,sundayscorp,,,,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-13T12:08:00
1771,durian,,,2011-08-11T00:00:00,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-13T19:30:00
1772,kurakular,,2011-08-31T00:00:00,,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-13T21:26:00
1773,Sherry101,,2011-08-31T00:00:00,,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-13T22:10:00
1774,Baadil,,2011-07-18T00:00:00,2011-08-10T00:00:00,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-14T09:13:00
1775,giz,,,,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-14T09:30:00
1776,Junaidbinyasin,,,2011-12-12T00:00:00,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-14T09:30:00
1777,hardikm,,,,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-14T10:27:00
1778,tears,,,,naturalisation-application-processing-timelines-only-t80616-40.html,2011-07-14T19:41:00
1779,Gringo,,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T15:08:00
1780,Maxwell,,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T15:38:00
1781,esmsi,,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T15:48:00
1782,esmsi,,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T15:53:00
1783,waiz89k,,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T16:01:00
1784,Gringo,,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T16:17:00
1785,everyday_4_u,2015-01-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T18:14:00
1786,T51820,,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T18:26:00
1787,waiz89k,,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T19:50:00
1788,Maxwell,,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T19:51:00
1789,sethar433,,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T20:00:00
1790,everyday_4_u,2015-01-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T20:28:00
1791,T51820,,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T20:30:00
1792,sethar433,2015-01-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T20:46:00
1793,rchinn,2015-02-20T00:00:00,,2015-04-09T00:00:00,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T21:46:00
1794,Minz25,,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T21:48:00
1795,imraniqbal2010,2015-01-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T21:49:00
1796,bromleysouthbs,2015-02-17T00:00:00,,2015-03-24T00:00:00,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-13T22:55:00
1797,Thesmalik,,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-14T00:44:00
1798,waiz89k,,,,naturalisation-application-processing-timelines-only-t80616-6340.html,2015-03-14T01:58:00
1799,kvsudhirreddy,2013-07-10T00:00:00,,2013-10-08T00:00:00,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-13T17:07:00
1800,fiqbal,,,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-13T20:10:00
1801,Wkd_nav,,,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-13T20:45:00
1802,fiqbal,,,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-13T20:52:00
1803,SofiaofWales,2013-07-31T00:00:00,2013-09-04T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-13T20:55:00
1804,ukilrforman,,,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-13T21:56:00
1805,zahid.ali.anwar,,,2013-11-20T00:00:00,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-13T22:47:00
1806,walidukdz,2013-08-01T00:00:00,,2013-09-19T00:00:00,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-13T23:15:00
1807,umeboshi123,2013-07-26T00:00:00,,2013-09-18T00:00:00,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-14T09:03:00
1808,JIM84,2013-09-03T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-14T18:16:00
1809,a4aneel,2013-08-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-14T20:48:00
1810,Dino1980s,2013-07-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-16T09:01:00
1811,dejidejan,2013-07-02T00:00:00,2013-07-23T00:00:00,2013-09-19T00:00:00,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-16T09:24:00
1812,cordelio,,,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-16T09:56:00
1813,MSR75,2013-08-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-16T11:00:00
1814,khattak315,,,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-16T11:57:00
1815,abbei,,,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-16T14:24:00
1816,n2secure,2013-07-27T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-16T17:10:00
1817,zeevirgo,,,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-16T22:18:00
1818,scrapper,,,,naturalisation-application-processing-timelines-only-t80616-2560.html,2013-09-17T07:09:00
1819,edenking,,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-18T10:22:00
1820,jotter,,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-18T10:24:00
1821,flash2004,,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-18T10:48:00
1822,TTOE,,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-18T11:02:00
1823,Malai89,2013-10-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-18T11:02:00
1824,masjam,,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-18T11:33:00
1825,dandrew,,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-18T13:19:00
1826,navenby,,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-18T13:24:00
1827,bolatella,2013-11-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-18T14:58:00
1828,martin123,,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-18T15:47:00
1829,vzum,,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-18T18:11:00
1830,hogwashat,2013-10-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-18T20:01:00
1831,Alpha_man218,2013-10-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-18T20:59:00
1832,jonjr023,,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-19T01:38:00
1833,irfanb00,,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-19T09:30:00
1834,sudhibabu,2013-12-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-19T10:24:00
1835,its.rudi,,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-19T13:52:00
1836,navenby,,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-19T16:18:00
1837,apple02,2013-10-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-20T10:15:00
1838,Mili1705,2013-10-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3400.html,2013-12-20T11:05:00
1839,I-L-R-2011,,,2013-02-20T00:00:00,naturalisation-application-processing-timelines-only-t80616-940.html,2013-02-07T16:22:00
1840,inzi2k,,,,naturalisation-application-processing-timelines-only-t80616-940.html,2013-02-08T00:15:00
1841,Akky2000us,,,,naturalisation-application-processing-timelines-only-t80616-940.html,2013-02-08T06:25:00
1842,Moon22,2013-01-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-940.html,2013-02-08T10:49:00
1843,boloney,2013-02-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-940.html,2013-02-08T12:56:00
1844,ana ali,2012-10-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-940.html,2013-02-08T13:44:00
1845,Stuyve,,,,naturalisation-application-processing-timelines-only-t80616-940.html,2013-02-08T14:24:00
1846,sarwar74,2013-01-31T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-940.html,2013-02-08T17:44:00
1847,hsmp28122006,2013-01-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-940.html,2013-02-08T18:09:00
1848,insomniac,2013-01-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-940.html,2013-02-08T18:55:00
1849,khushi3,2013-01-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-940.html,2013-02-08T21:27:00
1850,unxepktylwvhl,2012-11-16T00:00:00,2013-01-13T00:00:00,2013-02-01T00:00:00,naturalisation-application-processing-timelines-only-t80616-940.html,2013-02-08T22:33:00
1851,BigSam,,,,naturalisation-application-processing-timelines-only-t80616-940.html,2013-02-09T00:53:00
1852,rayanbest75,,,,naturalisation-application-processing-timelines-only-t80616-940.html,2013-02-09T01:32:00
